Country Name,Year,Population,continent
Zimbabwe,1977,6501893.0,Africa
Afghanistan,1978,13237734.0,Asia
Albania,1978,2566266.0,Europe
Algeria,1978,18212326.0,Africa
Angola,1978,8376147.0,Africa
Argentina,1978,27277741.0,Americas
Australia,1978,14358000.0,Oceania
Austria,1978,7562305.0,Europe
Bahrain,1978,323473.0,Asia
Bangladesh,1978,77033846.0,Asia
Belgium,1978,9839534.0,Europe
Benin,1978,3523938.0,Africa
Bolivia,1978,5350322.0,Americas
Bosnia and Herzegovina,1978,4100350.0,Europe
Botswana,1978,927585.0,Africa
Brazil,1978,115577669.0,Americas
Bulgaria,1978,8814032.0,Europe
Burkina Faso,1978,6530819.0,Africa
Burundi,1978,3913768.0,Africa
Cambodia,1978,6955566.0,Asia
Cameroon,1978,8122529.0,Africa
Canada,1978,24036000.0,Americas
Central African Republic,1978,2162249.0,Africa
Chad,1978,4335645.0,Africa
Chile,1978,10930783.0,Americas
China,1978,956165000.0,Asia
Colombia,1978,26502166.0,Americas
Comoros,1978,286634.0,Africa
"Congo, Dem. Rep.",1978,24954655.0,Africa
"Congo, Rep.",1978,1736099.0,Africa
Costa Rica,1978,2266154.0,Americas
Cote d'Ivoire,1978,7585914.0,Africa
Croatia,1978,4556000.0,Europe
Cuba,1978,9711392.0,Americas
Czech Republic,1978,10242098.0,Europe
Denmark,1978,5104248.0,Europe
Djibouti,1978,308008.0,Africa
Dominican Republic,1978,5543517.0,Americas
Ecuador,1978,7571959.0,Americas
El Salvador,1978,4417516.0,Americas
Equatorial Guinea,1978,244485.0,Africa
Eritrea,1978,2254450.0,Africa
Ethiopia,1978,34068316.0,Africa
Finland,1978,4752528.0,Europe
France,1978,54947975.0,Europe
Gabon,1978,694732.0,Africa
Germany,1978,78091820.0,Europe
Ghana,1978,10354499.0,Africa
Greece,1978,9429959.0,Europe
Guatemala,1978,6933906.0,Americas
Guinea,1978,4421134.0,Africa
Guinea-Bissau,1978,788495.0,Africa
Haiti,1978,5450549.0,Americas
Honduras,1978,3458104.0,Americas
Hungary,1978,10684822.0,Europe
Iceland,1978,223537.0,Europe
India,1978,665502284.0,Asia
Indonesia,1978,140665856.0,Asia
Iraq,1978,12859094.0,Asia
Ireland,1978,3329100.0,Europe
Israel,1978,3690000.0,Asia
Italy,1978,56155143.0,Europe
Jamaica,1978,2105664.0,Americas
Japan,1978,114898000.0,Asia
Jordan,1978,2234594.0,Asia
Kenya,1978,15082994.0,Africa
"Korea, Rep.",1978,36969185.0,Asia
Kuwait,1978,1227601.0,Asia
Lebanon,1978,2604865.0,Asia
Lesotho,1978,1243352.0,Africa
Liberia,1978,1771256.0,Africa
Libya,1978,2979093.0,Africa
Madagascar,1978,8230218.0,Africa
Malawi,1978,5806845.0,Africa
Malaysia,1978,13123069.0,Asia
Mali,1978,6831295.0,Africa
Mauritania,1978,1448414.0,Africa
Mauritius,1978,933499.0,Africa
Mexico,1978,66039488.0,Americas
Mongolia,1978,1603906.0,Asia
Montenegro,1978,562065.0,Europe
Morocco,1978,19081718.0,Africa
Mozambique,1978,11248046.0,Africa
Myanmar,1978,31872230.0,Asia
Namibia,1978,970258.0,Africa
Nepal,1978,14241403.0,Asia
Netherlands,1978,13941700.0,Europe
New Zealand,1978,3121200.0,Oceania
Nicaragua,1978,3065117.0,Americas
Niger,1978,5652355.0,Africa
Nigeria,1978,69293550.0,Africa
Norway,1978,4058671.0,Europe
Oman,1978,1032800.0,Asia
Pakistan,1978,73194937.0,Asia
Panama,1978,1884515.0,Americas
Paraguay,1978,3012829.0,Americas
Peru,1978,16491083.0,Americas
Philippines,1978,44866273.0,Asia
Poland,1978,34965600.0,Europe
Portugal,1978,9558250.0,Europe
Puerto Rico,1978,3129421.0,Americas
Romania,1978,21951464.0,Europe
Rwanda,1978,4803725.0,Africa
Sao Tome and Principe,1978,90089.0,Africa
Saudi Arabia,1978,8679840.0,Asia
Senegal,1978,5315265.0,Africa
Sierra Leone,1978,3209263.0,Africa
Singapore,1978,2353600.0,Asia
Slovak Republic,1978,4890125.0,Europe
Slovenia,1978,1862548.0,Europe
Somalia,1978,5417740.0,Africa
South Africa,1978,27674446.0,Africa
Spain,1978,36864898.0,Europe
Sri Lanka,1978,14190000.0,Asia
Sudan,1978,13510421.0,Africa
Swaziland,1978,567559.0,Africa
Sweden,1978,8275599.0,Europe
Switzerland,1978,6281738.0,Europe
Tanzania,1978,17555494.0,Africa
Thailand,1978,45423436.0,Asia
Togo,1978,2576469.0,Africa
Trinidad and Tobago,1978,1054116.0,Americas
Tunisia,1978,6054911.0,Africa
Turkey,1978,42039935.0,Europe
Uganda,1978,11818307.0,Africa
United Kingdom,1978,56196504.0,Europe
United States,1978,222585000.0,Americas
Uruguay,1978,2875966.0,Americas
Vietnam,1978,51436000.0,Asia
"Yemen, Rep.",1978,7536764.0,Asia
Zambia,1978,5501445.0,Africa
Zimbabwe,1978,6703182.0,Africa
Afghanistan,1979,13306695.0,Asia
Albania,1979,2617832.0,Europe
Algeria,1979,18760761.0,Africa
Angola,1979,8641521.0,Africa
Argentina,1979,27684534.0,Americas
Australia,1979,14514000.0,Oceania
Austria,1979,7549425.0,Europe
Bahrain,1979,342798.0,Asia
Bangladesh,1979,79236776.0,Asia
Belgium,1979,9848382.0,Europe
Benin,1979,3618526.0,Africa
Bolivia,1979,5469123.0,Americas
Bosnia and Herzegovina,1979,4138819.0,Europe
Botswana,1979,964166.0,Africa
Brazil,1979,118342626.0,Americas
Bulgaria,1979,8825940.0,Europe
Burkina Faso,1979,6671656.0,Africa
Burundi,1979,4013310.0,Africa
Cambodia,1979,6768724.0,Asia
Cameroon,1979,8364835.0,Africa
Canada,1979,24277000.0,Americas
Central African Republic,1979,2218575.0,Africa
Chad,1979,4420716.0,Africa
Chile,1979,11096868.0,Americas
China,1979,969005000.0,Asia
Colombia,1979,27113512.0,Americas
Comoros,1979,297447.0,Africa
"Congo, Dem. Rep.",1979,25661884.0,Africa
"Congo, Rep.",1979,1787129.0,Africa
Costa Rica,1979,2326704.0,Americas
Cote d'Ivoire,1979,7934279.0,Africa
Croatia,1979,4571000.0,Europe
Cuba,1979,9777290.0,Americas
Czech Republic,1979,10292341.0,Europe
Denmark,1979,5116801.0,Europe
Djibouti,1979,336085.0,Africa
Dominican Republic,1979,5675931.0,Americas
Ecuador,1979,7772653.0,Americas
El Salvador,1979,4501316.0,Americas
Equatorial Guinea,1979,247078.0,Africa
Eritrea,1979,2318495.0,Africa
Ethiopia,1979,34590226.0,Africa
Finland,1979,4764690.0,Europe
France,1979,55130594.0,Europe
Gabon,1979,711533.0,Africa
Germany,1979,78126350.0,Europe
Ghana,1979,10550777.0,Africa
Greece,1979,9548258.0,Europe
Guatemala,1979,7106145.0,Americas
Guinea,1979,4457078.0,Africa
Guinea-Bissau,1979,792462.0,Africa
Haiti,1979,5566266.0,Americas
Honduras,1979,3566665.0,Americas
Hungary,1979,10704152.0,Europe
Iceland,1979,225735.0,Europe
India,1979,680915804.0,Asia
Indonesia,1979,144053518.0,Asia
Iraq,1979,13257799.0,Asia
Ireland,1979,3373750.0,Europe
Israel,1979,3786000.0,Asia
Italy,1979,56317749.0,Europe
Jamaica,1979,2132690.0,Americas
Japan,1979,115870000.0,Asia
Jordan,1979,2299655.0,Asia
Kenya,1979,15662852.0,Africa
"Korea, Rep.",1979,37534236.0,Asia
Kuwait,1979,1299683.0,Asia
Lebanon,1979,2602566.0,Asia
Lesotho,1979,1276663.0,Africa
Liberia,1979,1826881.0,Africa
Libya,1979,3096729.0,Africa
Madagascar,1979,8469672.0,Africa
Malawi,1979,5986332.0,Africa
Malaysia,1979,13460201.0,Asia
Mali,1979,6956579.0,Africa
Mauritania,1979,1490603.0,Africa
Mauritius,1979,949888.0,Africa
Mexico,1979,67709689.0,Americas
Mongolia,1979,1646291.0,Asia
Montenegro,1979,566888.0,Europe
Morocco,1979,19543347.0,Africa
Mozambique,1979,11554979.0,Africa
Myanmar,1979,32613888.0,Asia
Namibia,1979,991226.0,Africa
Nepal,1979,14566691.0,Asia
Netherlands,1979,14038270.0,Europe
New Zealand,1979,3109000.0,Oceania
Nicaragua,1979,3157355.0,Americas
Niger,1979,5818506.0,Africa
Nigeria,1979,71391290.0,Africa
Norway,1979,4072517.0,Europe
Oman,1979,1091853.0,Asia
Pakistan,1979,75567682.0,Asia
Panama,1979,1931389.0,Americas
Paraguay,1979,3094482.0,Americas
Peru,1979,16924753.0,Americas
Philippines,1979,46113995.0,Asia
Poland,1979,35247217.0,Europe
Portugal,1979,9661265.0,Europe
Puerto Rico,1979,3168088.0,Americas
Romania,1979,22090488.0,Europe
Rwanda,1979,4968074.0,Africa
Sao Tome and Principe,1979,92649.0,Africa
Saudi Arabia,1979,9179621.0,Asia
Senegal,1979,5448110.0,Africa
Sierra Leone,1979,3286179.0,Africa
Singapore,1979,2383500.0,Asia
Slovak Republic,1979,4938973.0,Europe
Slovenia,1979,1882599.0,Europe
Somalia,1979,5953615.0,Africa
South Africa,1979,28360820.0,Africa
Spain,1979,37191330.0,Europe
Sri Lanka,1979,14472000.0,Asia
Sudan,1979,14002303.0,Africa
Swaziland,1979,585344.0,Africa
Sweden,1979,8293678.0,Europe
Switzerland,1979,6294365.0,Europe
Tanzania,1979,18109884.0,Africa
Thailand,1979,46412307.0,Asia
Togo,1979,2642846.0,Africa
Trinidad and Tobago,1979,1069202.0,Americas
Tunisia,1979,6205212.0,Africa
Turkey,1979,42993991.0,Europe
Uganda,1979,12178544.0,Africa
United Kingdom,1979,56246951.0,Europe
United States,1979,225055000.0,Americas
Uruguay,1979,2896023.0,Americas
Vietnam,1979,52574000.0,Asia
"Yemen, Rep.",1979,7821552.0,Asia
Zambia,1979,5691749.0,Africa
Zimbabwe,1979,6921790.0,Africa
Afghanistan,1980,13248370.0,Asia
Albania,1980,2671997.0,Europe
Algeria,1980,19337715.0,Africa
Angola,1980,8929900.0,Africa
Argentina,1980,28105888.0,Americas
Australia,1980,14692000.0,Oceania
Austria,1980,7549433.0,Europe
Bahrain,1980,359888.0,Asia
Bangladesh,1980,81470860.0,Asia
Belgium,1980,9859242.0,Europe
Benin,1980,3717165.0,Africa
Bolivia,1980,5589575.0,Americas
Bosnia and Herzegovina,1980,4179855.0,Europe
Botswana,1980,1001158.0,Africa
Brazil,1980,121159761.0,Americas
Bulgaria,1980,8861535.0,Europe
Burkina Faso,1980,6822843.0,Africa
Burundi,1980,4116817.0,Africa
Cambodia,1980,6692107.0,Asia
Cameroon,1980,8618354.0,Africa
Canada,1980,24593000.0,Americas
Central African Republic,1980,2279821.0,Africa
Chad,1980,4512042.0,Africa
Chile,1980,11266226.0,Americas
China,1980,981235000.0,Asia
Colombia,1980,27737900.0,Americas
Comoros,1980,307829.0,Africa
"Congo, Dem. Rep.",1980,26357462.0,Africa
"Congo, Rep.",1980,1839935.0,Africa
Costa Rica,1980,2389310.0,Americas
Cote d'Ivoire,1980,8293675.0,Africa
Croatia,1980,4588000.0,Europe
Cuba,1980,9835177.0,Americas
Czech Republic,1980,10304193.0,Europe
Denmark,1980,5123027.0,Europe
Djibouti,1980,358960.0,Africa
Dominican Republic,1980,5809269.0,Americas
Ecuador,1980,7976445.0,Americas
El Salvador,1980,4580704.0,Americas
Equatorial Guinea,1980,255325.0,Africa
Eritrea,1980,2385540.0,Africa
Ethiopia,1980,35264898.0,Africa
Finland,1980,4779535.0,Europe
France,1980,55340782.0,Europe
Gabon,1980,729159.0,Africa
Germany,1980,78288576.0,Europe
Ghana,1980,10802028.0,Africa
Greece,1980,9642505.0,Europe
Guatemala,1980,7283459.0,Americas
Guinea,1980,4511902.0,Africa
Guinea-Bissau,1980,800854.0,Africa
Haiti,1980,5688836.0,Americas
Honduras,1980,3678286.0,Americas
Hungary,1980,10711122.0,Europe
Iceland,1980,228138.0,Europe
India,1980,696783517.0,Asia
Indonesia,1980,147490365.0,Asia
Iraq,1980,13653356.0,Asia
Ireland,1980,3412800.0,Europe
Israel,1980,3878000.0,Asia
Italy,1980,56433883.0,Europe
Jamaica,1980,2163045.0,Americas
Japan,1980,116782000.0,Asia
Jordan,1980,2374422.0,Asia
Kenya,1980,16268990.0,Africa
"Korea, Rep.",1980,38123775.0,Asia
Kuwait,1980,1372318.0,Asia
Lebanon,1980,2605293.0,Asia
Lesotho,1980,1310118.0,Africa
Liberia,1980,1888314.0,Africa
Libya,1980,3219466.0,Africa
Madagascar,1980,8716553.0,Africa
Malawi,1980,6163080.0,Africa
Malaysia,1980,13798125.0,Asia
Mali,1980,7090126.0,Africa
Mauritania,1980,1534085.0,Africa
Mauritius,1980,966039.0,Africa
Mexico,1980,69360871.0,Americas
Mongolia,1980,1689622.0,Asia
Montenegro,1980,572608.0,Europe
Morocco,1980,20019847.0,Africa
Mozambique,1980,11848331.0,Africa
Myanmar,1980,33369712.0,Asia
Namibia,1980,1012672.0,Africa
Nepal,1980,14902163.0,Asia
Netherlands,1980,14149800.0,Europe
New Zealand,1980,3112900.0,Oceania
Nicaragua,1980,3249910.0,Americas
Niger,1980,5988904.0,Africa
Nigeria,1980,73460724.0,Africa
Norway,1980,4085620.0,Europe
Oman,1980,1154379.0,Asia
Pakistan,1980,78068144.0,Asia
Panama,1980,1978578.0,Americas
Paraguay,1980,3180630.0,Americas
Peru,1980,17359120.0,Americas
Philippines,1980,47396968.0,Asia
Poland,1980,35574150.0,Europe
Portugal,1980,9766312.0,Europe
Puerto Rico,1980,3206000.0,Americas
Romania,1980,22242653.0,Europe
Rwanda,1980,5140716.0,Africa
Sao Tome and Principe,1980,94949.0,Africa
Saudi Arabia,1980,9740599.0,Asia
Senegal,1980,5592646.0,Africa
Sierra Leone,1980,3365441.0,Africa
Singapore,1980,2413945.0,Asia
Slovak Republic,1980,4979815.0,Europe
Slovenia,1980,1901315.0,Europe
Somalia,1980,6359126.0,Africa
South Africa,1980,29077143.0,Africa
Spain,1980,37491165.0,Europe
Sri Lanka,1980,14747000.0,Asia
Sudan,1980,14507468.0,Africa
Swaziland,1980,603372.0,Africa
Sweden,1980,8310531.0,Europe
Switzerland,1980,6319408.0,Europe
Tanzania,1980,18683157.0,Africa
Thailand,1980,47385323.0,Asia
Togo,1980,2720839.0,Africa
Trinidad and Tobago,1980,1085308.0,Americas
Tunisia,1980,6368167.0,Africa
Turkey,1980,43975921.0,Europe
Uganda,1980,12549540.0,Africa
United Kingdom,1980,56314216.0,Europe
United States,1980,227225000.0,Americas
Uruguay,1980,2915778.0,Americas
Vietnam,1980,53700000.0,Asia
"Yemen, Rep.",1980,8120497.0,Asia
Zambia,1980,5889230.0,Africa
Zimbabwe,1980,7164172.0,Africa
Afghanistan,1981,13053954.0,Asia
Albania,1981,2726056.0,Europe
Algeria,1981,19943664.0,Africa
Angola,1981,9244507.0,Africa
Argentina,1981,28543364.0,Americas
Australia,1981,14927000.0,Oceania
Austria,1981,7568710.0,Europe
Bahrain,1981,374120.0,Asia
Bangladesh,1981,83721268.0,Asia
Belgium,1981,9858982.0,Europe
Benin,1981,3820128.0,Africa
Bolivia,1981,5711599.0,Americas
Bosnia and Herzegovina,1981,4222511.0,Europe
Botswana,1981,1038397.0,Africa
Brazil,1981,124030908.0,Americas
Bulgaria,1981,8891117.0,Europe
Burkina Faso,1981,6985160.0,Africa
Burundi,1981,4223195.0,Africa
Cambodia,1981,6748193.0,Asia
Cameroon,1981,8883016.0,Africa
Canada,1981,24900000.0,Americas
Central African Republic,1981,2346797.0,Africa
Chad,1981,4610167.0,Africa
Chile,1981,11439144.0,Americas
China,1981,993885000.0,Asia
Colombia,1981,28375991.0,Americas
Comoros,1981,317606.0,Africa
"Congo, Dem. Rep.",1981,27039468.0,Africa
"Congo, Rep.",1981,1894676.0,Africa
Costa Rica,1981,2454129.0,Americas
Cote d'Ivoire,1981,8664057.0,Africa
Croatia,1981,4608000.0,Europe
Cuba,1981,9884213.0,Americas
Czech Republic,1981,10300591.0,Europe
Denmark,1981,5121572.0,Europe
Djibouti,1981,374937.0,Africa
Dominican Republic,1981,5943591.0,Americas
Ecuador,1981,8183194.0,Americas
El Salvador,1981,4655364.0,Americas
Equatorial Guinea,1981,270063.0,Africa
Eritrea,1981,2454766.0,Africa
Ethiopia,1981,36120288.0,Africa
Finland,1981,4799964.0,Europe
France,1981,55585824.0,Europe
Gabon,1981,747587.0,Africa
Germany,1981,78407907.0,Europe
Ghana,1981,11117605.0,Africa
Greece,1981,9729350.0,Europe
Guatemala,1981,7466488.0,Americas
Guinea,1981,4589784.0,Africa
Guinea-Bissau,1981,814507.0,Africa
Haiti,1981,5818671.0,Americas
Honduras,1981,3792938.0,Americas
Hungary,1981,10711848.0,Europe
Iceland,1981,230755.0,Europe
India,1981,713118032.0,Asia
Indonesia,1981,150978840.0,Asia
Iraq,1981,14046540.0,Asia
Ireland,1981,3453000.0,Europe
Israel,1981,3956000.0,Asia
Italy,1981,56501675.0,Europe
Jamaica,1981,2197583.0,Americas
Japan,1981,117648000.0,Asia
Jordan,1981,2461193.0,Asia
Kenya,1981,16901677.0,Africa
"Korea, Rep.",1981,38723248.0,Asia
Kuwait,1981,1442991.0,Asia
Lebanon,1981,2615747.0,Asia
Lesotho,1981,1343690.0,Africa
Liberia,1981,1957456.0,Africa
Libya,1981,3347781.0,Africa
Madagascar,1981,8971345.0,Africa
Malawi,1981,6327569.0,Africa
Malaysia,1981,14133840.0,Asia
Mali,1981,7234303.0,Africa
Mauritania,1981,1578938.0,Africa
Mauritius,1981,980462.0,Africa
Mexico,1981,70992195.0,Americas
Mongolia,1981,1733475.0,Asia
Montenegro,1981,579445.0,Europe
Morocco,1981,20511601.0,Africa
Mozambique,1981,12133074.0,Africa
Myanmar,1981,34139130.0,Asia
Namibia,1981,1034264.0,Africa
Nepal,1981,15249010.0,Asia
Netherlands,1981,14247208.0,Europe
New Zealand,1981,3124900.0,Oceania
Nicaragua,1981,3342669.0,Americas
Niger,1981,6164006.0,Africa
Nigeria,1981,75482552.0,Africa
Norway,1981,4099702.0,Europe
Oman,1981,1220587.0,Asia
Pakistan,1981,80696945.0,Asia
Panama,1981,2026065.0,Americas
Paraguay,1981,3271456.0,Americas
Peru,1981,17792549.0,Americas
Philippines,1981,48715592.0,Asia
Poland,1981,35898587.0,Europe
Portugal,1981,9851362.0,Europe
Puerto Rico,1981,3242552.0,Americas
Romania,1981,22415169.0,Europe
Rwanda,1981,5315032.0,Africa
Sao Tome and Principe,1981,96950.0,Africa
Saudi Arabia,1981,10366661.0,Asia
Senegal,1981,5750338.0,Africa
Sierra Leone,1981,3445277.0,Africa
Singapore,1981,2532835.0,Asia
Slovak Republic,1981,5016105.0,Europe
Slovenia,1981,1906531.0,Europe
Somalia,1981,6604872.0,Africa
South Africa,1981,29828874.0,Africa
Spain,1981,37758631.0,Europe
Sri Lanka,1981,14847000.0,Asia
Sudan,1981,15027270.0,Africa
Swaziland,1981,621276.0,Africa
Sweden,1981,8320503.0,Europe
Switzerland,1981,6354074.0,Europe
Tanzania,1981,19277108.0,Africa
Thailand,1981,48337503.0,Asia
Togo,1981,2812039.0,Africa
Trinidad and Tobago,1981,1102556.0,Americas
Tunisia,1981,6545024.0,Africa
Turkey,1981,44988356.0,Europe
Uganda,1981,12930209.0,Africa
United Kingdom,1981,56333829.0,Europe
United States,1981,229466000.0,Americas
Uruguay,1981,2935036.0,Americas
Vietnam,1981,54722000.0,Asia
"Yemen, Rep.",1981,8434017.0,Asia
Zambia,1981,6094206.0,Africa
Zimbabwe,1981,7431940.0,Africa
Afghanistan,1982,12749645.0,Asia
Albania,1982,2784278.0,Europe
Algeria,1982,20575701.0,Africa
Angola,1982,9582156.0,Africa
Argentina,1982,28993987.0,Americas
Australia,1982,15178000.0,Oceania
Austria,1982,7574140.0,Europe
Bahrain,1982,385950.0,Asia
Bangladesh,1982,86007331.0,Asia
Belgium,1982,9856303.0,Europe
Benin,1982,3927714.0,Africa
Bolivia,1982,5835182.0,Americas
Bosnia and Herzegovina,1982,4265310.0,Europe
Botswana,1982,1075889.0,Africa
Brazil,1982,126947365.0,Americas
Bulgaria,1982,8917457.0,Europe
Burkina Faso,1982,7158255.0,Africa
Burundi,1982,4333386.0,Africa
Cambodia,1982,6918101.0,Asia
Cameroon,1982,9158566.0,Africa
Canada,1982,25202000.0,Americas
Central African Republic,1982,2418844.0,Africa
Chad,1982,4715197.0,Africa
Chile,1982,11615836.0,Americas
China,1982,1008630000.0,Asia
Colombia,1982,29027162.0,Americas
Comoros,1982,326946.0,Africa
"Congo, Dem. Rep.",1982,27717337.0,Africa
"Congo, Rep.",1982,1951195.0,Africa
Costa Rica,1982,2521168.0,Americas
Cote d'Ivoire,1982,9044473.0,Africa
Croatia,1982,4635000.0,Europe
Cuba,1982,9925623.0,Americas
Czech Republic,1982,10314826.0,Europe
Denmark,1982,5117810.0,Europe
Djibouti,1982,385271.0,Africa
Dominican Republic,1982,6078820.0,Americas
Ecuador,1982,8392940.0,Americas
El Salvador,1982,4725720.0,Americas
Equatorial Guinea,1982,290617.0,Africa
Eritrea,1982,2525521.0,Africa
Ethiopia,1982,37136848.0,Africa
Finland,1982,4826933.0,Europe
France,1982,55858727.0,Europe
Gabon,1982,766855.0,Africa
Germany,1982,78333366.0,Europe
Ghana,1982,11488106.0,Africa
Greece,1982,9789513.0,Europe
Guatemala,1982,7654819.0,Americas
Guinea,1982,4690605.0,Africa
Guinea-Bissau,1982,832668.0,Africa
Haiti,1982,5955267.0,Americas
Honduras,1982,3910657.0,Americas
Hungary,1982,10705535.0,Europe
Iceland,1982,233860.0,Europe
India,1982,729868013.0,Asia
Indonesia,1982,154506265.0,Asia
Iraq,1982,14438309.0,Asia
Ireland,1982,3485800.0,Europe
Israel,1982,4031000.0,Asia
Italy,1982,56543548.0,Europe
Jamaica,1982,2235327.0,Americas
Japan,1982,118449000.0,Asia
Jordan,1982,2559718.0,Asia
Kenya,1982,17559430.0,Africa
"Korea, Rep.",1982,39326352.0,Asia
Kuwait,1982,1511314.0,Asia
Lebanon,1982,2632276.0,Asia
Lesotho,1982,1377346.0,Africa
Liberia,1982,2031850.0,Africa
Libya,1982,3480454.0,Africa
Madagascar,1982,9234129.0,Africa
Malawi,1982,6484452.0,Africa
Malaysia,1982,14470633.0,Asia
Mali,1982,7387656.0,Africa
Mauritania,1982,1625124.0,Africa
Mauritius,1982,992521.0,Africa
Mexico,1982,72602533.0,Americas
Mongolia,1982,1777727.0,Asia
Montenegro,1982,587001.0,Europe
Morocco,1982,21016818.0,Africa
Mozambique,1982,12409243.0,Africa
Myanmar,1982,34917895.0,Asia
Namibia,1982,1056366.0,Africa
Nepal,1982,15607236.0,Asia
Netherlands,1982,14312690.0,Europe
New Zealand,1982,3156100.0,Oceania
Nicaragua,1982,3435525.0,Americas
Niger,1982,6344382.0,Africa
Nigeria,1982,77472907.0,Africa
Norway,1982,4114787.0,Europe
Oman,1982,1290111.0,Asia
Pakistan,1982,83445863.0,Asia
Panama,1982,2073844.0,Americas
Paraguay,1982,3366719.0,Americas
Peru,1982,18225730.0,Americas
Philippines,1982,50068493.0,Asia
Poland,1982,36230481.0,Europe
Portugal,1982,9911771.0,Europe
Puerto Rico,1982,3277453.0,Americas
Romania,1982,22515389.0,Europe
Rwanda,1982,5489322.0,Africa
Sao Tome and Principe,1982,98706.0,Africa
Saudi Arabia,1982,11048080.0,Asia
Senegal,1982,5920059.0,Africa
Sierra Leone,1982,3525399.0,Africa
Singapore,1982,2646466.0,Asia
Slovak Republic,1982,5055099.0,Europe
Slovenia,1982,1910334.0,Europe
Somalia,1982,6716448.0,Africa
South Africa,1982,30611206.0,Africa
Spain,1982,37986012.0,Europe
Sri Lanka,1982,15096000.0,Asia
Sudan,1982,15562194.0,Africa
Swaziland,1982,639237.0,Africa
Sweden,1982,8325263.0,Europe
Switzerland,1982,6391309.0,Europe
Tanzania,1982,19891548.0,Africa
Thailand,1982,49267560.0,Asia
Togo,1982,2915066.0,Africa
Trinidad and Tobago,1982,1120611.0,Americas
Tunisia,1982,6733961.0,Africa
Turkey,1982,46025357.0,Europe
Uganda,1982,13323332.0,Africa
United Kingdom,1982,56313641.0,Europe
United States,1982,231664000.0,Americas
Uruguay,1982,2954282.0,Americas
Vietnam,1982,55687000.0,Asia
"Yemen, Rep.",1982,8764621.0,Asia
Zambia,1982,6305709.0,Africa
Zimbabwe,1982,7721536.0,Africa
Afghanistan,1983,12389269.0,Asia
Albania,1983,2843960.0,Europe
Algeria,1983,21228289.0,Africa
Angola,1983,9931562.0,Africa
Argentina,1983,29454738.0,Americas
Australia,1983,15369000.0,Oceania
Austria,1983,7561910.0,Europe
Bahrain,1983,396454.0,Asia
Bangladesh,1983,88338242.0,Asia
Belgium,1983,9855520.0,Europe
Benin,1983,4039949.0,Africa
Bolivia,1983,5959960.0,Americas
Bosnia and Herzegovina,1983,4308106.0,Europe
Botswana,1983,1113539.0,Africa
Brazil,1983,129882321.0,Americas
Bulgaria,1983,8939738.0,Europe
Burkina Faso,1983,7340905.0,Africa
Burundi,1983,4448728.0,Africa
Cambodia,1983,7168236.0,Asia
Cameroon,1983,9445003.0,Africa
Canada,1983,25456000.0,Americas
Central African Republic,1983,2493135.0,Africa
Chad,1983,4829094.0,Africa
Chile,1983,11797534.0,Americas
China,1983,1023310000.0,Asia
Colombia,1983,29687094.0,Americas
Comoros,1983,336096.0,Africa
"Congo, Dem. Rep.",1983,28404876.0,Africa
"Congo, Rep.",1983,2009165.0,Africa
Costa Rica,1983,2589930.0,Americas
Cote d'Ivoire,1983,9432731.0,Africa
Croatia,1983,4659000.0,Europe
Cuba,1983,9966733.0,Americas
Czech Republic,1983,10323856.0,Europe
Denmark,1983,5114297.0,Europe
Djibouti,1983,393802.0,Africa
Dominican Republic,1983,6214857.0,Americas
Ecuador,1983,8606213.0,Americas
El Salvador,1983,4792903.0,Americas
Equatorial Guinea,1983,314475.0,Africa
Eritrea,1983,2598410.0,Africa
Ethiopia,1983,38285883.0,Africa
Finland,1983,4855787.0,Europe
France,1983,56156284.0,Europe
Gabon,1983,787013.0,Africa
Germany,1983,78128282.0,Europe
Ghana,1983,11895125.0,Africa
Greece,1983,9846627.0,Europe
Guatemala,1983,7847472.0,Americas
Guinea,1983,4810496.0,Africa
Guinea-Bissau,1983,854113.0,Africa
Haiti,1983,6096692.0,Americas
Honduras,1983,4031349.0,Americas
Hungary,1983,10689463.0,Europe
Iceland,1983,236977.0,Europe
India,1983,746949067.0,Asia
Indonesia,1983,158044343.0,Asia
Iraq,1983,14825789.0,Asia
Ireland,1983,3510600.0,Europe
Israel,1983,4105000.0,Asia
Italy,1983,56564074.0,Europe
Jamaica,1983,2273666.0,Americas
Japan,1983,119259000.0,Asia
Jordan,1983,2667470.0,Asia
Kenya,1983,18239404.0,Africa
"Korea, Rep.",1983,39910403.0,Asia
Kuwait,1983,1580638.0,Asia
Lebanon,1983,2651292.0,Asia
Lesotho,1983,1410439.0,Africa
Liberia,1983,2102911.0,Africa
Libya,1983,3614689.0,Africa
Madagascar,1983,9504281.0,Africa
Malawi,1983,6661358.0,Africa
Malaysia,1983,14818617.0,Asia
Mali,1983,7543743.0,Africa
Mauritania,1983,1672496.0,Africa
Mauritius,1983,1001691.0,Africa
Mexico,1983,74196548.0,Americas
Mongolia,1983,1823216.0,Asia
Montenegro,1983,594506.0,Europe
Morocco,1983,21528502.0,Africa
Mozambique,1983,12657708.0,Africa
Myanmar,1983,35697943.0,Asia
Namibia,1983,1081081.0,Africa
Nepal,1983,15974420.0,Asia
Netherlands,1983,14367070.0,Europe
New Zealand,1983,3199300.0,Oceania
Nicaragua,1983,3527939.0,Americas
Niger,1983,6529894.0,Africa
Nigeria,1983,79462277.0,Africa
Norway,1983,4128432.0,Europe
